"r_code";"r_name"
"M76";"ENTEZOPATIE KOŃCZYNY DOLNEJ Z WYŁĄCZENIEM STOPY"
"M77";"INNE ENTEZOPATIE"
"M79";"INNE OKREŚLONE CHOROBY TKANEK MIĘKKICH NIESKLASYFIKOWANE GDZIE INDZIEJ"
"M80";"OSTEOPOROZA ZE ZŁAMANIEM PATOLOGICZNYM"
"M81";"OSTEOPOROZA BEZ PATOLOGICZNEGO ZŁAMANIA"
"M82";"OSTEOPOROZA W PRZEBIEGU INNYCH CHORÓB SKLASYFIKOWANYCH GDZIE INDZIEJ"
"M83";"ZMIĘKCZENIE KOŚCI /OSTEOMALACJA/ DOROSŁYCH"
"M84";"ZABURZENIA CIĄGŁOŚCI KOŚCI"
"M85";"INNE ZABURZENIA MINERALIZACJI I STRUKTURY KOŚCI"
"M86";"ZAPALENIE KOŚCI I SZPIKU"
"M87";"MARTWICA KOŚCI"
"M88";"CHOROBA PAGETA /OSTEITIS DEFORMANS/"
"M89";"INNE CHOROBY KOŚCI"
"M90";"CHOROBY KOŚCI W PRZEBIEGU INNYCH CHORÓB SKLASYFIKOWANYCH GDZIE INDZIEJ"
"M91";"OSTEOCHONDROZA STAWU BIODROWEGO I MIEDNICY"
"M92";"INNE OSTEOCHONDROZY MŁODZIEŃCZE"
"M93";"INNE OSTEOCHONDROPATIE"
"M94";"INNE CHOROBY CHRZĄSTKI"
"M95";"INNE NABYTE ZNIEKSZTAŁCENIA UKŁADU MIĘŚNIOWO-SZKIELETOWEGO I TKANKI ŁĄCZNEJ"
"M96";"ZABURZENIA UKŁADU MIĘŚNIOWO-KOSTNEGO NIESKLASYFIKOWANE GDZIE INDZIEJ"
"M99";"USZKODZENIA BIOMECHANICZNE NIESKLASYFIKOWANE GDZIE INDZIEJ"
"N00";"OSTRY ZESPÓŁ ZAPALENIA NEREK"
"N01";"GWAŁTOWNIE POSTĘPUJACY ZESPÓŁ ZAPALENIA NEREK"
"N02";"NAWRACAJĄCY I UPORCZYWY KRWIOMOCZ"
"N03";"PRZEWLEKŁY ZESPÓŁ ZAPALENIA NEREK"
"N04";"ZESPÓŁ NERCZYCOWY"
"N05";"ZESPÓŁ NERCZYCOWY, NIE OKREŚLONY"
"N06";"IZOLOWANY BIAŁKOMOCZ Z OKREŚLONYM USZKODZENIEM MORFOLOGICZNYM"
"N07";"NEFROPATIA DZIEDZICZNA, NIESKLASYFIKOWANA GDZIE INDZIEJ"
"N08";"ZABURZENIA KŁĘBUSZKÓW NERKOWYCH W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"N10";"OSTRE CEWKOWO-ŚRÓDMIĄŻSZOWE ZAPALENIE NEREK"
"N11";"PRZEWLEKŁE CEWKOWO-ŚRÓDMIĄŻSZOWE ZAPALENIE NEREK"
"N12";"CEWKOWO-ŚRÓDMIĄŻSZOWE ZAPALENIE NEREK NIE OKREŚLONE JAKO OSTRE LUB PRZEWLEKŁE"
"N13";"UROPATIA ZAPOROWA I ODPŁYWOWA"
"N14";"ZMIANY CEWKOWE I CEWKOWO-ŚRÓDMIĄŻSZOWE WYWOŁANE PRZEZ LEKI I METALE CIĘŻKIE"
"N15";"INNE CHOROBY CEWKOWO-ŚRÓDMIĄŻSZOWE NEREK"
"N16";"ZABURZENIA CEWKOWO-ŚRÓDMIĄŻSZOWE NEREK W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"N17";"OSTRA NIEWYDOLNOŚĆ NEREK"
"N18";"PRZEWLEKŁA NIEWYDOLNOŚĆ NEREK"
"N19";"NIEOKREŚLONA NIEWYDOLNOŚĆ NEREK"
"N20";"KAMICA NERKI I MOCZOWODU"
"N21";"KAMICA DOLNYCH DRÓG MOCZOWYCH"
"N22";"KAMICA DRÓG MOCZOWYCH W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"N23";"NIEOKREŚLONA KOLKA NERKOWA"
"N25";"ZABURZENIA WYNIKAJĄCE Z UPOŚLEDZONEJ CZYNNOŚCI CEWEK NERKOWYCH"
"N26";"NIEOKREŚLONY ZANIK NERKI"
"N27";"NERKA MAŁA Z NIEZNANEJ PRZYCZYNY"
"N28";"INNE ZABURZENIA NERKI I MOCZOWODU NIESKLASYFIKOWANE GDZIE INDZIEJ"
"N29";"INNE ZABURZENIA NERKI I MOCZOWODU W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"N30";"ZAPALENIE PĘCHERZA MOCZOWEGO"
"N31";"NERWOWO-MIĘŚNIOWA DYSFUNKCJA PĘCHERZA, NIESKLASYFIKOWANA GDZIE INDZIEJ"
"N32";"INNE ZABURZENIA PĘCHERZA MOCZOWEGO"
"N33";"ZABURZENIA PĘCHERZA MOCZOWEGO W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"N34";"ZAPALENIE CEWKI MOCZOWEJ I ZESPÓŁ CEWKOWY"
"N35";"ZWĘŻENIE CEWKI MOCZOWEJ"
"N36";"INNE ZABURZENIA CEWKI MOCZOWEJ"
"N37";"ZABURZENIA CEWKI MOCZOWEJ W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"N39";"INNE ZABURZENIA UKŁADU MOCZOWEGO"
"N40";"ROZROST GRUCZOŁU KROKOWEGO"
"N41";"CHOROBY ZAPALNE GRUCZOŁU KROKOWEGO"
"N42";"INNE ZABURZENIA GRUCZOŁU KROKOWEGO"
"N43";"WODNIAK JĄDRA I POWRÓZKA NASIENNEGO"
"N44";"SKRĘT JĄDRA"
"N45";"ZAPALENIE JĄDRA I ZAPALENIE NAJĄDRZA"
"N46";"NIEPŁODNOŚĆ MĘSKA"
"N47";"NADMIAR NAPLETKA, STULEJKA I ZAŁUPEK"
"N48";"INNE ZABURZENIA PRĄCIA"
"N49";"CHOROBY ZAPALNE MĘSKICH NARZĄDÓW PŁCIOWYCH NIESKLASYFIKOWANE GDZIE INDZIEJ"
"N50";"INNE ZABURZENIA MĘSKICH NARZĄDÓW PŁCIOWYCH"
"N51";"ZABURZENIA MĘSKICH NARZĄDÓW PŁCIOWYCH W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"N60";"ŁAGODNA DYSPLAZJA SUTKA"
"N61";"STANY ZAPALNE SUTKA"
"N62";"PRZEROST SUTKA"
"N63";"NIEOKREŚLONY GUZEK SUTKA"
"N64";"INNE ZABURZENIA SUTKA"
"N70";"ZAPALENIE JAJOWODÓW I ZAPALENIE JAJNIKÓW"
"N71";"ZAPALENIE MACICY Z WYŁĄCZENIEM SZYJKI"
"N72";"ZAPALENIE SZYJKI MACICY"
"N73";"INNE ZAPALENIA MIEDNICY MNIEJSZEJ U KOBIET"
"N74";"ZAPALENIA MIEDNICY MNIEJSZEJ U KOBIET W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"N75";"CHOROBA GRUCZOŁU PRZEDSIONKOWEGO WIĘKSZEGO (BARTHOLINA)"
"N76";"INNE STANY ZAPALNE POCHWY I SROMU"
"N77";"OWRZODZENIE I ZAPALENIE SROMU I POCHWY W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"N80";"GRUCZOLISTOŚĆ ŚRÓDMACICZNA"
"N81";"WYPADANIE ŻEŃSKICH NARZĄDÓW PŁCIOWYCH"
"N82";"PRZETOKI W ŻEŃSKIM NARZĄDZIE RODNYM"
"N83";"NIEZAPALNE SCHORZENIA JAJNIKA, JAJOWODU I WIĘZADŁA SZEROKIEGO MACICY"
"N84";"POLIP ŻEŃSKIEGO NARZĄDU RODNEGO"
"N85";"INNE NIEZAPALNE ZABURZENIA MACICY, Z WYJĄTKIEM SZYJKI"
"N86";"NADŻERKA I WYWINIĘCIE BŁONY ŚLUZOWEJ KANAŁU SZYJKI MACICY"
"N87";"DYSPLAZJA SZYJKI MACICY"
"N88";"INNE NIEZAPALNE SCHORZENIA SZYJKI MACICY"
"N89";"INNE NIEZAPALNE SCHORZENIA POCHWY"
"N90";"INNE NIEZAPALNE SCHORZENIA SROMU I KROCZA"
"N91";"BRAK, SKĄPE I RZADKIE MIĘSIĄCZKI"
"N92";"OBFITE, CZĘSTE I NIEREGULARNE MIĘSIĄCZKI"
"N93";"INNE NIEPRAWIDŁOWE KRWAWIENIA MACICZNE I POCHWOWE"
"N94";"BÓL I INNE STANY ZWIĄZANE Z ŻEŃSKIMI NARZĄDAMI PŁCIOWYMI I CYKLEM MIESIĄCZKOWYM"
"N95";"SCHORZENIA PRZEKWITANIA I OKRESU OKOŁOMENOPAUZALNEGO"
"N96";"KOBIETA RONIĄCA NAWYKOWO"
"N97";"NIEPŁODNOŚĆ KOBIECA"
"N98";"POWIKŁANIA ZWIĄZANE ZE SZTUCZNYM ZAPŁODNIENIEM"
"N99";"POZABIEGOWE ZABURZENIE UKŁADU MOCZOWO-PŁCIOWEGO NIESKLASYFIKOWANE GDZIE INDZIEJ"
"O00";"CIĄŻA POZAMACICZNA"
"O01";"ZAŚNIAD GRONIASTY"
"O02";"INNE NIEPRAWIDŁOWE JAJO PŁODOWE"
"O03";"PORONIENIE SAMOISTNE"
"O04";"PORONIENIE SZTUCZNE (WYWOŁANE PRZEZ LEKARZA)"
"O05";"INNE PORONIENIE"
"O06";"PORONIENIE, NIE OKREŚLONE"
"O07";"NIESKUTECZNA PRÓBA PORONIENIA"
"O08";"POWIKŁANIE PORONIENIA, CIĄŻY POZAMACICZNEJ I ZAŚNIADU GRONIASTEGO"
"O10";"ISTNIEJĄCE UPRZEDNIO NADCIŚNIENIE SAMOISTNE WIKŁAJĄCE CIĄŻĘ, PORÓD I POŁÓG"
"O11";"ISTNIEJĄCE UPRZEDNIO NADCIŚNIENIE Z DOŁĄCZAJĄCYM SIĘ BIAŁKOMOCZEM"
"O12";"OBRZĘKI CIĄŻOWE (WYWOŁANE CIĄŻĄ) I BIAŁKOMOCZ BEZ NADCIŚNIENIA"
"O13";"NADCIŚNIENIE CIĄŻOWE (WYWOŁANE CIĄŻĄ) BEZ ZNAMIENNEGO BIAŁKOMOCZU"
"O14";"NADCIŚNIENIE CIĄŻOWE (WYWOŁANE CIĄŻĄ) ZE ZNAMIENNYM BIAŁKOMOCZEM"
"O15";"RZUCAWKA"
"O16";"NIEOKREŚLONE NADCIŚNIENIE U CIĘŻARNEJ"
"O20";"KRWAWIENIE WE WCZESNYM OKRESIE CIĄŻY"
"O21";"NIEPOWŚCIĄGLIWE WYMIOTY CIĘŻARNYCH"
"O22";"POWIKŁANIA ZE STRONY UKŁADU ŻYLNEGO W CZASIE CIĄŻY"
"O23";"ZAKAŻENIA DRÓG MOCZOWO-PŁCIOWYCH W CIĄŻY"
"O24";"CUKRZYCA W CIĄŻY"
"O25";"NIEDOŻYWIENIE W CIĄŻY"
"O26";"OPIEKA POŁOŻNICZA Z POWODU STANÓW ZWIĄZANYCH GŁÓWNIE Z CIĄŻĄ"
"O28";"NIEPRAWIDŁOWE WYNIKI PRZEDPORODOWYCH  RUTYNOWYCH BADAŃ U CIĘŻARNEJ"
"O29";"POWIKŁANIA ZNIECZULENIA W CZASIE CIĄŻY"
"O30";"CIĄŻA MNOGA"
"O31";"POWIKŁANIA TYPOWE DLA CIĄŻY MNOGIEJ"
"O32";"OPIEKA POŁOŻNICZA Z POWODU ZNANEGO LUB PODEJRZEWANEGO NIEPRAWIDŁOWEGO POŁOŻENIA, USTAWIENIA I UŁOŻENIA PŁODU"
"O33";"OPIEKA POŁOŻNICZA Z POWODU ZNANEJ LUB PRZEWIDYWANEJ NIEWSPÓŁMIERNOŚCI PORODOWEJ"
"O34";"OPIEKA POŁOŻNICZA Z POWODU ZNANEJ LUB PODEJRZEWANEJ NIEPRAWIDŁOWOŚCI NARZĄDÓW MIEDNICY"
"O35";"OPIEKA POŁOŻNICZA Z POWODU ZNANEJ LUB PODEJRZEWANEJ NIEPRAWIDŁOWOŚCI LUB USZKODZENIA PŁODU"
"O36";"OPIEKA POŁOŻNICZA Z POWODU INNYCH ZNANYCH LUB PODEJRZEWANYCH ZABURZEŃ PŁODOWYCH"
"O40";"WIELOWODZIE"
"O41";"INNE ZABURZENIA WÓD I BŁON PŁODOWYCH"
"O42";"PRZEDWCZESNE PĘKNIĘCIE BŁON PŁODOWYCH"
"O43";"ZABURZENIA ŁOŻYSKOWE"
"O44";"ŁOŻYSKO PRZODUJĄCE"
"O45";"PRZEDWCZESNE ODDZIELENIE ŁOŻYSKA"
"O46";"KRWAWIENIE PRZEDPORODOWE, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"O47";"PORÓD FAŁSZYWY"
"O48";"CIĄŻA PRZENOSZONA"
"O60";"PORÓD PRZEDWCZESNY"
"O61";"NIESKUTECZNE WZNIECANIE CZYNNOŚCI PORODOWEJ"
"O62";"NIEPRAWIDŁOWA CZYNNOŚĆ SKURCZOWA"
"O63";"PORÓD PRZEDŁUŻONY"
"O64";"PORÓD PATOLOGICZNY WYWOŁANY NIEPRAWIDŁOWYM USTAWIENIEM I UŁOŻENIEM PŁODU"
"O65";"PORÓD PATOLOGICZNY Z POWODU NIEPRAWIDŁOWOŚCI MIEDNICY MATKI (NIEWSPÓŁMIERNOŚĆ PORODOWA)"
"O66";"INNE PRZYCZYNY PORODU PATOLOGICZNEGO"
"O67";"CZYNNOŚĆ PORODOWA I PORÓD POWIKŁANE PRZEZ KRWAWIENIE ŚRÓDPORODOWE, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"O68";"CZYNNOŚĆ PORODOWA I PORÓD POWIKŁANE PRZEZ STAN ZAGROŻENIA PŁODU"
"O69";"PORÓD POWIKŁANY PRZEZ NIEPRAWIDŁOWOŚĆ PĘPOWINY"
"O70";"PĘKNIĘCIE KROCZA W CZASIE PORODU"
"O71";"INNY URAZ POŁOŻNICZY"
"O72";"KRWOTOK W TRZECIM OKRESIE PORODU I PO PORODZIE"
"O73";"ZATRZYMANIE ŁOŻYSKA I BŁON PŁODOWYCH, BEZ KRWOTOKU"
"O74";"POWIKŁANIA ZNIECZULENIA W TRAKCIE CZYNNOŚCI PORODOWEJ I PORODU"
"O75";"INNE POWIKŁANIA CZYNNOŚCI PORODOWEJ I PORODU NIESKLASYFIKOWANE GDZIE INDZIEJ"
"O80";"PORÓD SAMOISTNY POJEDYNCZY (SIŁAMI NATURY)"
"O81";"PORÓD POJEDYNCZY PRZY POMOCY KLESZCZY LUB PRÓŻNIOCIĄGU"
"O82";"PORÓD POJEDYNCZY PRZEZ CIĘCIE CESARSKIE"
"O83";"INNY PORÓD POJEDYNCZY Z UDZIELENIEM POMOCY POŁOŻNICZEJ"
"O84";"PORÓD MNOGI"
"O85";"ZAKAŻENIE POŁOGOWE MIEJSCOWE I UOGÓLNIONE"
"O86";"INNE ZAKAŻENIA POŁOGOWE"
"O87";"POWIKŁANIA ZE STRONY UKŁADU ŻYLNEGO W OKRESIE POŁOGU"
"O88";"ZATORY Z PRZYCZYN POŁOŻNICZYCH"
"O89";"POWIKŁANIA ZNIECZULENIA W OKRESIE POŁOGU"
"O90";"POWIKŁANIA OKRESU POŁOGOWEGO, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"O91";"ZAPALENIE GRUCZOŁU SUTKOWEGO ZWIĄZANE Z PORODEM"
"O92";"INNE CHOROBY SUTKA I ZABURZENIA LAKTACJI ZWIĄZANE Z PORODEM"
"O94";"NASTĘPSTWA POWIKŁAŃ CIĄŻY, PORODU I OKRESU POŁOGU"
"O95";"ZGON POŁOŻNICZY Z NIEOKREŚLONEJ PRZYCZYNY"
"O96";"ZGON Z KAŻDEJ PRZYCZYNY POŁOŻNICZEJ NASTEPUJACY PO UPŁYWIE 42 DNI, ALE MNIEJ NIŻ W JEDEN ROK PO PORODZIE"
"O97";"ZGON W NASTĘPSTWIE BEZPOŚREDNIEJ PRZYCZYNY POŁOŻNICZEJ"
"O98";"CHOROBY ZAKAŹNE I PASOŻYTNICZE U MATKI SKLASYFIKOWANE GDZIE INDZIEJ, ALE WIKŁAJĄCE CIĄŻĘ, PORÓD I POŁÓG"
"O99";"INNE CHOROBY MATKI SKLASYFIKOWANE GDZIE INDZIEJ, LECZ WIKŁAJĄCE CIĄŻĘ, PORÓD I POŁÓG"
"P00";"STAN PŁODU I NOWORODKA SPOWODOWANY CZYNNIKAMI MATCZYNYMI, KTÓRE MOGĄ BYĆ NIE ZWIĄZANE Z OBECNĄ CIĄŻĄ"
"P01";"STAN PŁODU I NOWORODKA SPOWODOWANY POWIKŁANIAMI CIĄŻY U MATKI"
"P02";"STAN PŁODU I NOWORODKA SPOWODOWANY POWIKŁANIAMI ZE STRONY ŁOŻYSKA, PĘPOWINY I BŁON PŁODOWYCH"
"P03";"STAN PŁODU I NOWORODKA SPOWODOWANY INNYMI POWIKŁANIAMI CZYNNOŚCI PORODOWEJ I PORODU"
"P04";"STAN PŁODU I NOWORODKA SPOWODOWANY SZKODLIWYMI CZYNNIKAMI PRZENOSZONYMI ZA POŚREDNICTWEM ŁOŻYSKA LUB POKARMU MATKI"
"P05";"OPÓŹNIONY WZROST PŁODU I NIEDOŻYWIENIE PŁODU"
"P07";"ZABURZENIA ZWIĄZANE Z KRÓTKIM CZASEM TRWANIA CIĄŻY I NISKIEJ URODZENIOWEJ MASIE CIAŁA, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"P08";"ZABURZENIA ZWIĄZANE Z PRZEDŁUŻONYM TRWANIEM CIĄŻY I DUŻĄ URODZENIOWĄ MASĄ CIAŁA"
"P10";"ROZERWANIE STRUKTUR ŚRÓDCZASZKOWYCH I KRWOTOK SPOWODOWANY URAZEM PORODOWYM"
"P11";"INNE PORODOWE URAZY OŚRODKOWEGO UKŁADU NERWOWEGO"
"P12";"URAZ PORODOWY OWŁOSIONEJ SKÓRY GŁOWY"
"P13";"URAZ PORODOWY KOŚCI"
"P14";"URAZ PORODOWY OBWODOWEGO UKŁADU NERWOWEGO"
"P15";"INNE URAZY PORODOWE"
"P20";"NIEDOTLENIENIE WEWNĄTRZMACICZNE"
"P21";"ZAMARTWICA URODZENIOWA"
"P22";"ZESPÓŁ ZABURZEŃ ODDYCHANIA NOWORODKA"
"P23";"WRODZONE ZAPALENIE PŁUC"
"P24";"ZESPOŁY ZACHŁYŚNIĘCIA U NOWORODKA"
"P25";"ROZEDMA ŚRÓDMIĄŻSZOWA I STANY POKREWNE ROZPOCZYNAJĄCE SIĘ W OKRESIE OKOŁOPORODOWYM"
"P26";"KRWOTOK PŁUCNY ROZPOCZYNAJĄCY SIĘ W OKRESIE OKRESIE OKOŁOPORODOWYM"
"P27";"PRZEWLEKŁA CHOROBA ODDECHOWA ROZPOCZYNAJĄCA SIĘ W OKRESIE OKOŁOPORODOWYM"
"P28";"INNE ZABURZENIA ODDECHOWE ROZPOCZYNAJĄCE SIĘ W OKRESIE OKOŁOPORODOWYM"
"P29";"ZABURZENIE SERCOWO-NACZYNIOWE ROZPOCZYNAJĄCE SIĘ W OKRESIE OKOŁOPORODOWYM"
"P35";"WRODZONE CHOROBY WIRUSOWE"
"P36";"POSOCZNICA BAKTERYJNA NOWORODKA"
"P37";"INNE WRODZONE ZAKAŻENIA I CHOROBY PASOŻYTNICZE"
"P38";"ZAPALENIE PĘPKA NOWORODKA Z LUB BEZ ŁAGODNEGO KRWAWIENIA"
"P39";"INNE ZAKAŻENIA SWOISTE DLA OKRESU OKOŁOPORODOWEGO"
"P50";"UTRATA KRWI PŁODU"
"P51";"KRWOTOK Z PĘPKA U NOWORODKA"
"P52";"SRÓDCZASZKOWY NIEURAZOWY KRWOTOK U PŁODU I NOWORODKA"
"P53";"CHOROBA KRWOTOCZNA U PŁODU I NOWORODKA"
"P54";"INNE KRWOTOKI U NOWORODKA"
"P55";"CHOROBA HEMOLITYCZNA U PŁODU I NOWORODKA"
"P56";"OBRZĘK UOGÓLNIONY PŁODU SPOWODOWANY CHOROBĄ HEMOLITYCZNĄ"
"P57";"ŻÓŁTACZKA JĄDER PODKOROWYCH"
"P58";"ŻÓŁTACZKA NOWORODKÓW SPOWODOWANA NADMIERNĄ HEMOLIZĄ"
"P59";"ŻÓŁTACZKA NOWORODKÓW SPOWODOWANA INNYMI I NIEOKREŚLONYMI PRZYCZYNAMI"
"P60";"ROZSIANE WYKRZEPIANIE ŚRÓDNACZYNIOWE U PŁODU I NOWORODKA"
"P61";"INNE OKOŁOPORODOWE ZABURZENIA HEMATOLOGICZNE"
"P70";"PRZEMIJAJĄCE ZABURZENIA PRZEMIANY WĘGLOWODANÓW SWOISTE DLA PŁODU I NOWORODKA"
"P71";"PRZEMIJAJĄCE ZABURZENIA PRZEMIANY WAPNIA I MAGNEZU NOWORODKÓW"
"P72";"INNE PRZEMIJAJĄCE ZABURZENIA WEWNĄTRZWYDZIELNICZE NOWORODKÓW"
"P74";"INNE PRZEMIJAJĄCE ZABURZENIA ELEKTROLITOWE I METABOLICZNE NOWORODKÓW"
"P75";"NIEDROŻNOŚĆ SMÓŁKOWA (E84.1±)"
"P75";"NIEDROŻNOŚĆ SMÓŁKOWA (E84.1)"
"P76";"INNA NIEDROŻNOŚĆ JELIT NOWORODKA"
"P77";"MARTWICZE ZAPALENIE JELIT PŁODU I NOWORODKA"
"P78";"INNE OKOŁOPORODOWE ZABURZENIA UKŁADU POKARMOWEGO"
"P80";"OBNIŻONA CIEPŁOTA CIAŁA NOWOROTKA"
"P81";"INNE ZABURZENIA REGULACJI CIEPŁOTY CIAŁA U NOWORODKA"
"P83";"INNE STANY DOTYCZĄCE POWŁOK SWOISTE DLA PŁODU I NOWORODKA"
"P90";"DRGAWKI NOWORODKA"
"P91";"INNE ZABURZENIA MÓZGOWE NOWORODKA"
"P92";"ZABURZENIE ODŻYWIANIA NOWORODKA"
"P93";"REAKCJE I ZATRUCIA WYWOŁANE PRZEZ LEKI STOSOWANE U PŁODU I NOWORODKA"
"P94";"ZABURZENIE NAPIĘCIA MIĘŚNIOWEGO U NOWORODKA"
"P95";"ŚMIERĆ PŁODU Z NIE OKREŚLONEJ PRZYCZYNY"
"P96";"INNE STANY ROZPOCZYNAJĄCE SIĘ W OKRESIE OKOŁOPORODOWYM"
"Q00";"BEZMÓZGOWIE I PODOBNE WADY ROZWOJOWE"
"Q01";"PRZEPUKLINA MÓZGOWA"
"Q02";"MAŁOGŁOWIE"
"Q03";"WODOGŁOWIE WRODZONE"
"Q04";"INNE WRODZONE WADY ROZWOJOWE MÓZGU"
"Q05";"ROZSZCZEP KRĘGOSŁUPA"
"Q06";"INNE WRODZONE WADY ROZWOJOWE RDZENIA KRĘGOWEGO"
"Q07";"INNE WRODZONE WADY ROZWOJOWE UKŁADU NERWOWEGO"
"Q10";"WRODZONE WADY ROZWOJOWE POWIEK, APARATU ŁZOWEGO I OCZODOŁU"
"Q11";"BEZOCZE, MAŁOOCZE I WIELKOOCZE"
"Q12";"WRODZONE WADY ROZWOJOWE SOCZEWKI"
"Q13";"WRODZONE WADY ROZWOJOWE PRZEDNIEGO ODCINKA OKA"
"Q14";"WRODZONE WADY ROZWOJOWE TYLNEGO ODCINKA OKA"
"Q15";"INNE WRODZONE WADY ROZWOJOWE OKA"
"Q16";"WRODZONE WADY ROZWOJOWE UCHA POWODUJĄCE UPOŚLEDZENIE SŁUCHU"
"Q17";"INNE WRODZONE WADY ROZWOJOWE UCHA"
"Q18";"INNE WRODZONE WADY ROZWOJOWE TWARZY I SZYI"
"Q20";"WRODZONE WADY ROZWOJOWE JAM I POŁĄCZEŃ SERCOWYCH/"
"Q21";"WRODZONE WADY ROZWOJOWE PRZEGRÓD SERCA"
"Q22";"WRODZONE WADY ROZWOJOWE ZASTAWKI PNIA PŁUCNEGO I ZASTAWKI TRÓJDZIELNEJ"
"Q23";"WRODZONE WADY ROZWOJOWE ZASTAWKI DWUDZIELNEJ"
"Q24";"INNE WRODZONE WADY ROZWOJOWE SERCA"
"Q25";"WRODZONE WADY ROZWOJOWE WIELKICH TĘTNIC"
"Q26";"WRODZONE WADY ROZWOJOWE DUŻYCH ŻYŁ UKŁADOWYCH"
"Q27";"INNE WRODZONE WADY ROZWOJOWE OBWODOWEGO UKŁADU NACZYNIOWEGO"
"Q28";"INNE WRODZONE WADY ROZWOJOWE UKŁADU KRĄŻENIA"
"Q30";"WRODZONE WADY ROZWOJOWE NOSA"
"Q31";"WRODZONE WADY ROZWOJOWE KRTANI"
"Q32";"WRODZONE WADY ROZWOJOWE TCHAWICY I OSKRZELI"
"Q33";"WRODZONE WADY ROZWOJOWE PŁUC"
"Q34";"INNE OKREŚLONE WADY ROZWOJOWE UKŁADU ODDECHOWEGO"
"Q35";"ROZSZCZEP PODNIEBIENIA"
"Q36";"ROZSZCZEP WARGI"
"Q37";"ROZSZCZEP PODNIEBIENIA TWARDEGO WRAZ Z ROZSZCZEPEM WARGI"
"Q38";"INNE WRODZONE WADY ROZWOJOWE JĘZYKA, JAMY USTNEJ I KRTANI"
"Q39";"WRODZONE WADY ROZWOJOWE PRZEŁYKU"
"Q40";"INNE WRODZONE WADY ROZWOJOWE GÓRNEGO ODCINKA PRZEWODU POKARMOWEGO"
"Q41";"WRODZONY BRAK, ZAROŚNIĘCIE LUB ZWĘŻENIE JELITA CIENKIEGO"
"Q42";"WRODZONY BRAK, ZAROŚNIĘCIE LUB ZWĘŻENIE JELITA GRUBEGO"
"Q43";"INNE WRODZONE WADY ROZWOJOWE JELIT"
"Q44";"WRODZONE WADY ROZWOJOWE PĘCHERZYKA ŻÓŁCIOWEGO, PRZEWODÓW ŻÓŁCIOWYCH I WĄTROBY"
"Q45";"INNE WRODZONE WADY ROZWOJOWE UKŁADU POKARMOWEGO"
"Q50";"WRODZONE WADY ROZWOJOWE JAJNIKÓW, JAJOWODÓW I WIĘZADEŁ SZEROKICH MACICY"
"Q51";"WRODZONE WADY ROZWOJOWE MACICY I SZYJKI MACICY"
"Q52";"INNE WRODZONE WADY ROZWOJOWE NARZĄDÓW PŁCIOWYCH ŻEŃSKICH"
"Q53";"NIEZSTĄPIENIE JĄDER"
"Q54";"SPODZIECTWO"
"Q55";"INNE WRODZONE WADY ROZWOJOWE NARZĄDÓW PŁCIOWYCH MĘSKICH"
"Q56";"PŁEĆ NIEZDETERMINOWANA I OBOJNIACTWO RZEKOME"
"Q60";"NIEWYTWORZENIE NEREK I INNE ZABURZENIA ZWIĄZANE Z REDUKCJĄ TKANKI NERKOWEJ"
"Q61";"WIELOTORBIELOWATOŚĆ NEREK"
"Q62";"WRODZONE WADY MIEDNICZKI NERKOWEJ POWODUJĄCE ZASTÓJ MOCZU I WRODZONE WADY ROZWOJOWE MOCZOWODU"
"Q63";"INNE WRODZONE WADY ROZWOJOWE NEREK"
"Q64";"INNE WRODZONE WADY ROZWOJOWE UKŁADU MOCZOWEGO"
"Q65";"WRODZONE ZNIEKSZTAŁCENIE STAWU BIODROWEGO"
"Q66";"WRODZONE ZNIEKSZTAŁCENIA STOPY"
"Q67";"WRODZONE ZNIEKSZTAŁCENIA MIĘŚNIOWO-KOSTNE W ZAKRESIE CZASZKI, TWARZY, KRĘGOSŁUPA I KLATKI PIERSIOWEJ"
"Q68";"INNE WRODZONE ZNIEKSZTAŁCENIA MIĘŚNIOWO-SZKIELETOWE"
"Q69";"PALCE DODATKOWE"
"Q70";"ZROST PALCÓW"
"Q71";"ZNIEKSZTAŁCENIE ZMNIEJSZAJĄCE KOŃCZYNY GÓRNEJ"
"Q72";"ZNIEKSZTAŁCENIA ZMNIEJSZAJĄCE KOŃCZYNY DOLNEJ"
"Q73";"ZNIEKSZTAŁCENIA ZMNIEJSZAJĄCE KOŃCZYNY, NIE OKREŚLONE"
"Q74";"INNE WRODZONE WADY ROZWOJOWE KOŃCZYN(Y)"
