"id";"name";"year";"tfr";"p";"ogolem_wiek";"wm12";"wm13";"wm14";"wm15";"wm16";"wm17";"wm18";"wm19";"wm20";"wm21";"wm22";"wm23";"wm24";"wm25";"wm26";"wm27";"wm28";"wm29";"wm30";"wm31";"wm32";"wm33";"wm34";"wm35";"wm36";"wm37";"wm38";"wm39";"wm40";"wm41";"wm42";"wm43";"wm44";"wm45";"wm46";"wm47";"wm48";"wm49";"wm50";"gwm15";"gwm20";"gwm25";"gwm30";"gwm35";"gwm40";"gwm45";"gwm50";"wm12_p";"wm13_p";"wm14_p";"wm15_p";"wm16_p";"wm17_p";"wm18_p";"wm19_p";"wm20_p";"wm21_p";"wm22_p";"wm23_p";"wm24_p";"wm25_p";"wm26_p";"wm27_p";"wm28_p";"wm29_p";"wm30_p";"wm31_p";"wm32_p";"wm33_p";"wm34_p";"wm35_p";"wm36_p";"wm37_p";"wm38_p";"wm39_p";"wm40_p";"wm41_p";"wm42_p";"wm43_p";"wm44_p";"wm45_p";"wm46_p";"wm47_p";"wm48_p";"wm49_p";"wm50_p";"gwm15_p";"gwm20_p";"gwm25_p";"gwm30_p";"gwm35_p";"gwm40_p";"gwm45_p";"gwm50_p"
"071427100000";"siedlecki";"2023";1.52;0.428;3649;0;0;0;2;4;7;20;34;33;43;52;89;109;186;248;244;284;304;350;283;242;220;199;158;129;104;86;74;49;33;29;13;12;5;1;3;0;0;0;2;98;479;1430;1102;442;92;4;0;0;0;0.055;0.11;0.192;0.548;0.932;0.904;1.178;1.425;2.439;2.987;5.097;6.796;6.687;7.783;8.331;9.592;7.756;6.632;6.029;5.454;4.33;3.535;2.85;2.357;2.028;1.343;0.904;0.795;0.356;0.329;0.137;0.027;0.082;0;0;0;0.055;2.686;13.127;39.189;30.2;12.113;2.521;0.11
"071427100000";"siedlecki";"2024";1.428;0.426;3348;0;0;0;2;2;3;8;14;27;48;43;67;101;138;198;253;248;274;273;262;244;204;206;165;135;96;112;66;59;46;25;16;4;3;3;3;0;0;0;2;54;397;1246;1081;468;94;6;0;0;0;0.06;0.06;0.09;0.239;0.418;0.806;1.434;1.284;2.001;3.017;4.122;5.914;7.557;7.407;8.184;8.154;7.826;7.288;6.093;6.153;4.928;4.032;2.867;3.345;1.971;1.762;1.374;0.747;0.478;0.119;0.09;0.09;0.09;0;0;0;0.06;1.613;11.858;37.216;32.288;13.978;2.808;0.179
"071427300000";"żyrardowski";"2002";1.294;0.499;2457;0;1;1;2;13;13;65;76;100;129;172;190;199;222;196;195;168;130;110;83;79;67;54;38;35;30;33;13;17;10;5;4;6;1;0;0;0;0;0;4;267;912;799;321;128;26;0;0;0.041;0.041;0.081;0.529;0.529;2.646;3.093;4.07;5.25;7;7.733;8.099;9.035;7.977;7.937;6.838;5.291;4.477;3.378;3.215;2.727;2.198;1.547;1.425;1.221;1.343;0.529;0.692;0.407;0.204;0.163;0.244;0.041;0;0;0;0;0;0.163;10.867;37.118;32.519;13.065;5.21;1.058;0
"071427300000";"żyrardowski";"2003";1.365;0.496;2518;0;0;0;1;9;20;38;88;106;124;178;185;203;214;222;181;167;157;119;112;71;66;58;40;50;24;25;26;13;12;3;2;3;0;1;0;0;0;0;1;261;904;846;347;138;20;1;0;0;0;0.04;0.357;0.794;1.509;3.495;4.21;4.925;7.069;7.347;8.062;8.499;8.817;7.188;6.632;6.235;4.726;4.448;2.82;2.621;2.303;1.589;1.986;0.953;0.993;1.033;0.516;0.477;0.119;0.079;0.119;0;0.04;0;0;0;0;0.04;10.365;35.902;33.598;13.781;5.481;0.794;0.04
"071427300000";"żyrardowski";"2004";1.384;0.493;2576;0;0;1;1;6;25;39;72;107;127;143;186;173;201;228;190;192;201;156;112;98;63;64;48;37;19;27;14;17;15;4;6;0;2;1;0;1;0;0;2;249;830;967;385;114;27;2;0;0;0.039;0.039;0.233;0.97;1.514;2.795;4.154;4.93;5.551;7.22;6.716;7.803;8.851;7.376;7.453;7.803;6.056;4.348;3.804;2.446;2.484;1.863;1.436;0.738;1.048;0.543;0.66;0.582;0.155;0.233;0;0.078;0.039;0;0.039;0;0;0.078;9.666;32.22;37.539;14.946;4.425;1.048;0.078
"071427300000";"żyrardowski";"2005";1.368;0.489;2565;0;0;1;0;8;27;36;56;93;126;143;172;211;175;200;216;184;181;165;119;109;80;59;45;54;22;19;26;17;10;3;2;3;2;1;0;0;0;0;1;220;827;946;412;138;20;1;0;0;0.039;0;0.312;1.053;1.404;2.183;3.626;4.912;5.575;6.706;8.226;6.823;7.797;8.421;7.173;7.057;6.433;4.639;4.25;3.119;2.3;1.754;2.105;0.858;0.741;1.014;0.663;0.39;0.117;0.078;0.117;0.078;0.039;0;0;0;0;0.039;8.577;32.242;36.881;16.062;5.38;0.78;0.039
"071427300000";"żyrardowski";"2006";1.376;0.485;2601;0;0;0;1;6;16;43;72;90;102;142;161;185;208;218;198;188;183;157;143;115;87;78;53;45;38;25;18;9;11;4;1;2;1;1;0;0;0;0;1;227;798;944;476;135;19;1;0;0;0;0.038;0.231;0.615;1.653;2.768;3.46;3.922;5.459;6.19;7.113;7.997;8.381;7.612;7.228;7.036;6.036;5.498;4.421;3.345;2.999;2.038;1.73;1.461;0.961;0.692;0.346;0.423;0.154;0.038;0.077;0.038;0.038;0;0;0;0;0.038;8.727;30.681;36.294;18.301;5.19;0.73;0.038
"071427300000";"żyrardowski";"2007";1.411;0.482;2699;0;0;1;3;6;19;44;67;85;100;131;167;181;197;226;220;219;188;184;152;116;106;76;48;44;39;20;19;11;14;8;5;3;0;0;0;0;0;0;4;221;776;1037;498;133;30;0;0;0;0.037;0.111;0.222;0.704;1.63;2.482;3.149;3.705;4.854;6.187;6.706;7.299;8.373;8.151;8.114;6.966;6.817;5.632;4.298;3.927;2.816;1.778;1.63;1.445;0.741;0.704;0.408;0.519;0.296;0.185;0.111;0;0;0;0;0;0;0.148;8.188;28.751;38.422;18.451;4.928;1.112;0
"071427300000";"żyrardowski";"2008";1.518;0.478;2936;0;0;1;3;9;22;51;73;70;100;127;158;219;230;237;247;228;207;221;156;138;112;73;70;52;42;32;17;18;5;13;4;1;0;0;0;0;0;0;4;225;834;1140;549;161;23;0;0;0;0.034;0.102;0.307;0.749;1.737;2.486;2.384;3.406;4.326;5.381;7.459;7.834;8.072;8.413;7.766;7.05;7.527;5.313;4.7;3.815;2.486;2.384;1.771;1.431;1.09;0.579;0.613;0.17;0.443;0.136;0.034;0;0;0;0;0;0;0.136;7.663;28.406;38.828;18.699;5.484;0.783;0
"071427300000";"żyrardowski";"2009";1.62;0.474;3139;0;0;0;2;10;25;53;64;77;105;100;126;182;233;260;270;256;234;210;206;160;143;110;78;72;43;38;31;14;18;8;6;3;0;0;0;1;1;0;2;229;746;1230;697;198;35;2;0;0;0;0.064;0.319;0.796;1.688;2.039;2.453;3.345;3.186;4.014;5.798;7.423;8.283;8.601;8.155;7.455;6.69;6.563;5.097;4.556;3.504;2.485;2.294;1.37;1.211;0.988;0.446;0.573;0.255;0.191;0.096;0;0;0;0.032;0.032;0;0.064;7.295;23.766;39.184;22.205;6.308;1.115;0.064
"071427300000";"żyrardowski";"2010";1.482;0.47;2925;0;0;0;0;8;21;43;55;70;98;103;105;147;182;243;239;253;218;253;177;146;131;103;94;71;51;36;24;22;12;11;7;2;0;0;0;0;0;0;0;197;635;1206;651;204;32;0;0;0;0;0;0.274;0.718;1.47;1.88;2.393;3.35;3.521;3.59;5.026;6.222;8.308;8.171;8.65;7.453;8.65;6.051;4.991;4.479;3.521;3.214;2.427;1.744;1.231;0.821;0.752;0.41;0.376;0.239;0.068;0;0;0;0;0;0;0;6.735;21.709;41.231;22.256;6.974;1.094;0
"071427300000";"żyrardowski";"2011";1.396;0.467;2746;0;0;0;2;10;18;39;55;68;75;80;101;153;168;189;225;242;217;221;195;146;149;95;82;64;41;40;24;21;5;9;10;0;2;0;0;0;0;0;2;190;577;1094;667;190;26;0;0;0;0;0.073;0.364;0.655;1.42;2.003;2.476;2.731;2.913;3.678;5.572;6.118;6.883;8.194;8.813;7.902;8.048;7.101;5.317;5.426;3.46;2.986;2.331;1.493;1.457;0.874;0.765;0.182;0.328;0.364;0;0.073;0;0;0;0;0;0.073;6.919;21.012;39.84;24.29;6.919;0.947;0
"071427300000";"żyrardowski";"2012";1.409;0.464;2736;0;0;1;1;5;14;37;45;81;66;87;116;134;163;195;217;231;221;176;192;180;127;102;83;68;56;36;34;26;16;13;5;2;2;2;2;0;0;0;2;182;566;1040;684;220;38;4;0;0;0.037;0.037;0.183;0.512;1.352;1.645;2.961;2.412;3.18;4.24;4.898;5.958;7.127;7.931;8.443;8.077;6.433;7.018;6.579;4.642;3.728;3.034;2.485;2.047;1.316;1.243;0.95;0.585;0.475;0.183;0.073;0.073;0.073;0.073;0;0;0;0.073;6.652;20.687;38.012;25;8.041;1.389;0.146
"071427300000";"żyrardowski";"2013";1.37;0.461;2626;0;0;0;0;7;30;29;48;62;69;94;106;108;146;197;202;213;206;181;171;150;139;130;109;71;40;30;32;22;14;5;10;1;4;0;0;0;0;0;0;176;523;999;699;195;34;0;0;0;0;0;0.267;1.142;1.104;1.828;2.361;2.628;3.58;4.037;4.113;5.56;7.502;7.692;8.111;7.845;6.893;6.512;5.712;5.293;4.95;4.151;2.704;1.523;1.142;1.219;0.838;0.533;0.19;0.381;0.038;0.152;0;0;0;0;0;0;6.702;19.916;38.043;26.618;7.426;1.295;0
"071427300000";"żyrardowski";"2014";1.425;0.458;2703;0;0;1;4;13;18;23;44;71;55;83;108;107;152;163;209;191;233;219;226;159;158;125;98;78;53;34;28;22;12;10;4;1;0;0;1;0;0;0;5;169;505;1015;766;215;27;1;0;0;0.037;0.148;0.481;0.666;0.851;1.628;2.627;2.035;3.071;3.996;3.959;5.623;6.03;7.732;7.066;8.62;8.102;8.361;5.882;5.845;4.624;3.626;2.886;1.961;1.258;1.036;0.814;0.444;0.37;0.148;0.037;0;0;0.037;0;0;0;0.185;6.252;18.683;37.551;28.339;7.954;0.999;0.037
"071427300000";"żyrardowski";"2015";1.505;0.456;2802;0;0;0;5;4;18;35;39;57;74;95;94;138;153;170;197;225;221;210;222;177;160;125;91;88;58;47;42;29;10;10;6;0;1;1;0;0;0;0;5;153;554;1023;775;264;27;1;0;0;0;0.178;0.143;0.642;1.249;1.392;2.034;2.641;3.39;3.355;4.925;5.46;6.067;7.031;8.03;7.887;7.495;7.923;6.317;5.71;4.461;3.248;3.141;2.07;1.677;1.499;1.035;0.357;0.357;0.214;0;0.036;0.036;0;0;0;0;0.178;5.46;19.772;36.51;27.659;9.422;0.964;0.036
"071427300000";"żyrardowski";"2016";1.496;0.453;2741;0;0;0;2;9;12;21;39;60;58;81;97;118;162;172;202;195;197;206;205;169;147;156;113;95;79;49;36;27;10;13;8;2;1;0;0;0;0;0;2;141;516;972;790;286;34;0;0;0;0;0.073;0.328;0.438;0.766;1.423;2.189;2.116;2.955;3.539;4.305;5.91;6.275;7.37;7.114;7.187;7.516;7.479;6.166;5.363;5.691;4.123;3.466;2.882;1.788;1.313;0.985;0.365;0.474;0.292;0.073;0.036;0;0;0;0;0;0.073;5.144;18.825;35.462;28.822;10.434;1.24;0
"071427300000";"żyrardowski";"2017";1.627;0.449;2926;0;0;0;4;4;19;22;32;41;54;73;102;128;171;197;233;198;230;235;188;210;181;142;129;93;70;51;51;23;24;12;4;3;1;0;1;0;0;0;4;118;528;1093;850;288;44;1;0;0;0;0.137;0.137;0.649;0.752;1.094;1.401;1.846;2.495;3.486;4.375;5.844;6.733;7.963;6.767;7.861;8.031;6.425;7.177;6.186;4.853;4.409;3.178;2.392;1.743;1.743;0.786;0.82;0.41;0.137;0.103;0.034;0;0.034;0;0;0;0.137;4.033;18.045;37.355;29.05;9.843;1.504;0.034
"071427300000";"żyrardowski";"2018";1.592;0.445;2812;0;0;0;2;7;10;20;41;46;54;71;85;103;141;184;218;206;209;212;193;194;138;147;139;113;84;60;49;36;23;14;6;4;2;1;0;0;0;0;2;124;454;1029;811;342;49;1;0;0;0;0.071;0.249;0.356;0.711;1.458;1.636;1.92;2.525;3.023;3.663;5.014;6.543;7.752;7.326;7.432;7.539;6.863;6.899;4.908;5.228;4.943;4.018;2.987;2.134;1.743;1.28;0.818;0.498;0.213;0.142;0.071;0.036;0;0;0;0;0.071;4.41;16.145;36.593;28.841;12.162;1.743;0.036
"071427300000";"żyrardowski";"2019";1.561;0.443;2687;0;0;0;1;2;11;18;25;49;42;78;96;106;154;162;191;181;187;190;197;182;165;154;127;107;74;59;46;28;14;24;9;4;3;1;0;0;0;0;1;105;476;911;825;314;54;1;0;0;0;0.037;0.074;0.409;0.67;0.93;1.824;1.563;2.903;3.573;3.945;5.731;6.029;7.108;6.736;6.959;7.071;7.332;6.773;6.141;5.731;4.726;3.982;2.754;2.196;1.712;1.042;0.521;0.893;0.335;0.149;0.112;0.037;0;0;0;0;0.037;3.908;17.715;33.904;30.703;11.686;2.01;0.037
"071427300000";"żyrardowski";"2020";1.551;0.437;2510;0;0;0;0;7;8;17;24;42;43;51;81;103;123;163;170;201;212;199;170;159;139;118;127;103;71;51;40;29;27;15;9;3;2;1;1;1;0;0;0;98;401;945;713;294;56;3;0;0;0;0;0.279;0.319;0.677;0.956;1.673;1.713;2.032;3.227;4.104;4.9;6.494;6.773;8.008;8.446;7.928;6.773;6.335;5.538;4.701;5.06;4.104;2.829;2.032;1.594;1.155;1.076;0.598;0.359;0.12;0.08;0.04;0.04;0.04;0;0;0;3.904;15.976;37.649;28.406;11.713;2.231;0.12
"071427300000";"żyrardowski";"2021";1.483;0.436;2338;0;0;0;2;4;10;10;23;24;39;64;60;76;120;160;168;191;186;192;153;159;138;125;91;89;74;55;46;41;21;4;5;2;1;2;1;1;0;1;2;71;359;897;666;305;33;5;0;0;0;0.086;0.171;0.428;0.428;0.984;1.027;1.668;2.737;2.566;3.251;5.133;6.843;7.186;8.169;7.956;8.212;6.544;6.801;5.902;5.346;3.892;3.807;3.165;2.352;1.967;1.754;0.898;0.171;0.214;0.086;0.043;0.086;0.043;0.043;0;0.043;0.086;3.037;15.355;38.366;28.486;13.045;1.411;0.214
"071427300000";"żyrardowski";"2022";1.502;0.434;2295;1;0;0;1;4;1;12;25;21;44;45;77;89;122;141;181;177;164;170;155;160;142;128;103;87;65;51;36;35;24;18;6;6;2;2;0;0;0;0;2;63;377;833;688;274;56;2;0.044;0;0;0.044;0.174;0.044;0.523;1.089;0.915;1.917;1.961;3.355;3.878;5.316;6.144;7.887;7.712;7.146;7.407;6.754;6.972;6.187;5.577;4.488;3.791;2.832;2.222;1.569;1.525;1.046;0.784;0.261;0.261;0.087;0.087;0;0;0;0;0.087;2.745;16.427;36.296;29.978;11.939;2.44;0.087
"071427300000";"żyrardowski";"2023";1.381;0.432;2055;0;0;0;1;3;4;9;17;30;28;37;50;78;94;130;143;164;183;181;147;143;122;101;81;68;74;43;34;27;25;19;6;7;3;2;0;1;0;0;1;63;287;801;594;246;60;3;0;0;0;0.049;0.146;0.195;0.438;0.827;1.46;1.363;1.8;2.433;3.796;4.574;6.326;6.959;7.981;8.905;8.808;7.153;6.959;5.937;4.915;3.942;3.309;3.601;2.092;1.655;1.314;1.217;0.925;0.292;0.341;0.146;0.097;0;0.049;0;0;0.049;3.066;13.966;38.978;28.905;11.971;2.92;0.146
"071427300000";"żyrardowski";"2024";1.296;0.43;1880;0;1;1;0;2;3;14;23;27;22;33;52;67;104;118;113;128;148;151;136;124;118;96;86;76;73;57;35;25;15;19;4;1;3;1;2;0;0;2;2;69;278;658;560;266;42;5;0;0.053;0.053;0;0.106;0.16;0.745;1.223;1.436;1.17;1.755;2.766;3.564;5.532;6.277;6.011;6.809;7.872;8.032;7.234;6.596;6.277;5.106;4.574;4.043;3.883;3.032;1.862;1.33;0.798;1.011;0.213;0.053;0.16;0.053;0.106;0;0;0.106;0.106;3.67;14.787;35;29.787;14.149;2.234;0.266
"011212000000";"krakowski";"1995";NA;0.477;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"011212000000";"krakowski";"1996";NA;0.483;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"011212000000";"krakowski";"1997";NA;0.488;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"011212000000";"krakowski";"1998";NA;0.492;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"011212000000";"krakowski";"1999";NA;0.493;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"011212000000";"krakowski";"2000";NA;0.497;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"011212000000";"krakowski";"2001";NA;0.498;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"011212100000";"m. kraków";"1995";NA;0.529;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"011212100000";"m. kraków";"1996";NA;0.528;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"011212100000";"m. kraków";"1997";NA;0.528;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"011212100000";"m. kraków";"1998";NA;0.528;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"011212100000";"m. kraków";"1999";NA;0.533;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"011212100000";"m. kraków";"2000";NA;0.533;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"011212100000";"m. kraków";"2001";NA;0.529;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"011212200000";"nowosądecki";"1995";NA;0.482;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"011212200000";"nowosądecki";"1996";NA;0.486;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"011212200000";"nowosądecki";"1997";NA;0.491;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"011212200000";"nowosądecki";"1998";NA;0.494;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"011212200000";"nowosądecki";"1999";NA;0.494;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
